gene NA18502 NA18505 NA18508 NA18517 NA18523 NA18852 NA18855 NA18858 NA18861 NA18870 NA18912 NA19093 NA19099 NA19102 NA19116 NA19127 NA19131 NA19137 NA19140 NA19143 NA19152 NA19159 NA19172 NA19193 NA19201 NA19204 NA19209 NA19222 NA19238
ENSG00000198592 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000198597 0 0 0 2 1 0 1 0 0 0 0 0 1 0 0 1 0 0 0 0 0 1 0 0 0 0 0 1 0
ENSG00000198598 10 39 47 170 3 50 68 240 63 67 11 25 89 22 63 53 50 105 92 75 84 59 12 167 14 5 17 31 36
ENSG00000198601 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000198604 1431 1930 1595 1362 779 892 888 1555 1552 899 950 1970 1815 729 2287 2072 1542 865 1404 1915 2119 737 1851 1125 1662 1144 1621 1522 1508
ENSG00000198610 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000198612 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000198618 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000198624 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000198625 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000198626 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000198632 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000198633 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000198637 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000198642 467 602 665 464 144 412 276 402 720 417 180 784 966 113 504 343 492 373 435 547 628 172 574 123 506 446 419 507 642
ENSG00000198643 0 1 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000198646 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000198648 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000198650 2 3 1 3 2 1 1 1 0 1 2 2 0 2 0 6 1 0 0 1 2 0 0 4 2 2 2 3 2
ENSG00000198657 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0
ENSG00000198658 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000198663 88 60 67 123 63 87 78 84 84 44 18 114 110 12 139 41 61 58 57 63 87 181 100 22 102 119 119 47 73
ENSG00000198668 450 445 313 295 196 284 101 344 341 147 209 481 427 177 465 523 242 363 500 429 443 79 319 274 441 330 417 501 752
ENSG00000198670 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000198671 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000198673 0 0 1 1 0 0 0 0 0 0 0 1 0 0 0 2 1 0 1 0 1 0 0 0 2 2 0 1 1
ENSG00000198674 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0
ENSG00000198677 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000198678 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 1 0
ENSG00000198680 2 3 10 9 14 1 2 12 0 1 1 5 16 3 3 1 5 7 0 30 3 0 6 0 4 0 9 1 10
ENSG00000198681 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
ENSG00000198682 4 1 3 1 0 3 1 1 2 2 1 10 6 0 6 0 8 5 2 3 0 0 6 0 0 0 3 12 8
ENSG00000198683 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000198685 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 1 0 0 0 2 0 0 0 0 1 0 1 0
ENSG00000198689 146 163 171 226 114 124 81 156 195 95 52 243 235 48 215 172 120 151 148 160 183 86 132 68 163 124 159 253 217
ENSG00000198690 65 53 81 82 29 67 33 50 126 59 12 82 154 11 78 23 66 70 31 45 84 24 67 15 73 87 84 82 94
ENSG00000198691 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000198692 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000198695 1498 1930 1210 2913 1461 820 1257 1335 1291 740 1696 1389 1081 1253 3051 3132 1960 886 2253 1284 2204 1158 2391 4578 2425 934 2482 1268 2472
ENSG00000198700 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000198703 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000198704 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000198707 236 270 243 188 114 143 163 212 234 139 131 319 280 98 259 406 193 173 251 177 247 95 175 258 280 144 210 252 312
ENSG00000198711 3 4 6 6 3 7 3 7 0 2 4 1 3 0 12 5 2 4 1 4 1 1 7 2 1 1 9 3 5
ENSG00000198712 817 1402 722 1611 807 393 2013 589 701 390 1738 442 486 1344 2696 1731 2004 850 1123 747 1093 566 1029 2470 1712 669 1440 844 978
ENSG00000198715 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000198718 78 101 64 86 56 107 81 86 86 72 29 143 168 31 118 68 150 52 35 120 121 117 141 19 141 112 149 70 80
ENSG00000198719 7 6 7 32 22 27 25 12 19 14 1 46 23 0 30 11 30 29 10 23 24 39 64 11 25 11 17 6 14
ENSG00000198720 47 13 61 34 19 26 18 20 15 12 5 41 33 10 42 15 28 32 11 51 24 22 40 10 28 41 40 39 17
ENSG00000198721 99 65 77 134 47 37 78 91 37 51 39 85 69 18 76 29 67 55 63 68 76 63 63 39 87 97 65 63 81
ENSG00000198722 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000198723 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000198727 10212 8295 9592 23655 8416 5712 6126 9498 6964 6301 14075 5425 5882 10988 27393 20265 13020 5521 22913 6916 15901 6381 17837 32356 24620 9798 19598 6329 13438
ENSG00000198728 77 63 85 106 59 77 83 101 64 57 23 81 78 23 120 46 96 82 73 82 92 80 91 43 66 88 91 73 70
ENSG00000198729 0 0 0 0 0 0 0 0 2 0 0 0 0 1 1 0 0 0 0 0 0 0 6 1 0 0 1 0 0
ENSG00000198730 810 972 915 1183 514 721 499 781 990 546 355 1488 1132 417 1103 1188 981 947 975 905 1230 645 927 657 979 1112 923 1007 1053
ENSG00000198732 5 3 3 6 34 2 5 0 4 2 18 2 1 4 3 3 1 2 1 0 2 0 8 2 18 8 2 4 3
ENSG00000198734 0 0 10 1 10 0 0 2 10 2 2 1 5 0 3 1 0 1 0 1 0 0 0 1 0 2 3 3 1
ENSG00000198736 37 45 64 104 44 81 54 84 32 55 10 73 60 6 33 74 66 100 94 53 77 24 83 103 30 90 76 54 65
ENSG00000198738 1 2 3 3 1 1 1 0 2 0 2 6 4 2 2 1 4 1 4 3 2 0 2 1 4 1 1 3 4
ENSG00000198739 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000198740 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000198742 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000198743 305 409 333 412 172 518 354 356 1101 398 85 507 1274 82 609 437 542 431 436 829 632 305 664 139 589 351 364 699 714
ENSG00000198744 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000198746 14 7 13 17 13 12 6 7 8 12 3 21 12 8 9 6 17 18 6 10 25 1 15 5 11 12 17 6 10
ENSG00000198750 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000198752 667 290 472 721 377 376 287 641 314 504 293 638 720 160 645 335 209 392 239 493 485 692 744 446 611 854 307 320 383
ENSG00000198753 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000198754 2 0 1 0 0 0 1 0 1 0 0 1 4 0 2 2 0 2 0 0 2 1 1 1 1 0 1 0 0
ENSG00000198755 336 231 245 114 131 160 143 205 149 105 197 175 247 152 228 153 198 307 171 138 236 50 176 84 235 206 193 188 219
ENSG00000198756 0 0 0 0 0 0 0 1 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000198758 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000198759 1 0 3 3 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 2 0 0 0
ENSG00000198763 342 194 164 341 212 80 179 156 349 128 554 164 202 387 490 297 488 208 257 89 281 118 263 511 453 188 353 233 329
ENSG00000198765 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000198768 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000198771 101 53 69 120 93 118 94 101 47 65 11 127 98 12 93 54 65 164 66 47 135 56 178 96 69 159 104 63 75
ENSG00000198774 0 0 0 0 0 0 0 0 2 0 0 0 0 1 0 1 2 0 1 1 0 0 2 2 1 0 0 0 1
ENSG00000198780 0 4 1 10 3 2 0 1 0 4 1 0 9 0 4 3 3 1 1 1 0 0 3 3 0 0 1 0 2
ENSG00000198783 241 212 257 242 141 203 161 217 244 159 106 286 313 143 272 272 310 184 280 370 377 178 276 208 306 203 294 181 202
ENSG00000198785 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000198786 9826 11132 8991 23456 8541 6677 9208 9196 7240 6061 9548 6919 7173 5590 20374 22018 13614 6346 17340 6456 11872 11109 14430 31868 15259 7783 17285 6306 13517
ENSG00000198787 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000198788 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000198791 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000198792 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000198793 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000198794 63 419 354 109 161 213 71 61 8 10 60 51 35 59 154 39 14 27 99 261 47 117 305 33 328 425 115 25 113
ENSG00000198795 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 1 0 0
ENSG00000198796 296 197 137 231 196 325 124 150 235 207 170 245 255 213 750 280 310 278 212 231 198 135 1233 97 241 441 329 277 286
ENSG00000198797 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000198798 0 0 0 0 1 0 1 2 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000198799 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000198804 1661 1743 1138 3207 1454 795 2081 1044 912 651 2921 685 1153 1558 2634 3330 2968 1798 2992 1084 1663 558 1591 6195 2545 1281 3455 1337 2812
ENSG00000198805 746 555 1112 683 510 804 605 844 493 578 393 694 1003 165 727 819 877 935 980 619 697 253 569 497 561 1047 783 897 1023
ENSG00000198807 0 2 4 18 65 0 11 4 1 21 0 8 4 7 4 0 1 0 0 3 0 30 1 4 1 20 10 6 2
ENSG00000198812 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 1 1 0 0 0 0 0 0 0 0 2 0 1
ENSG00000198814 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000198815 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000198816 536 288 362 340 123 324 190 399 346 317 90 309 397 127 612 136 193 335 212 592 251 552 576 122 127 165 368 276 96
ENSG00000198818 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000198821 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000198822 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000198824 13 10 7 8 7 5 4 8 15 7 5 7 9 2 14 11 6 13 11 7 9 2 9 2 17 15 12 12 9
ENSG00000198825 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000198826 315 466 401 316 104 258 155 254 580 140 81 391 536 60 376 302 272 298 360 170 428 88 290 88 332 396 269 549 479
ENSG00000198829 0 17 11 25 1 0 5 3 33 6 0 55 64 0 19 3 8 22 3 7 32 0 0 0 3 0 9 31 9
ENSG00000198830 16 9 17 6 6 13 4 14 5 3 3 12 10 11 18 17 16 15 12 7 24 3 9 4 14 13 16 17 11
ENSG00000198832 0 0 0 0 3 1 0 0 0 1 0 0 0 0 0 0 1 0 3 1 0 1 0 0 1 0 0 0 0
ENSG00000198833 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000198835 2 9 2 2 5 7 4 1 5 5 1 5 8 1 9 5 6 3 7 7 21 5 8 5 8 4 6 2 4
ENSG00000198836 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000198837 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000198838 3 5 4 10 6 2 1 6 5 15 4 3 9 0 14 6 6 5 3 3 2 1 2 10 4 5 7 2 5
ENSG00000198839 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000198840 4043 2913 3179 6418 2107 1294 2827 2771 2458 1832 4133 2653 2945 3453 7632 6796 3194 1307 3607 2016 3868 5345 3841 7923 5030 2144 4862 1676 3027
ENSG00000198841 342 325 307 360 220 338 242 321 324 298 141 414 510 166 328 253 455 328 303 555 463 200 411 213 324 396 388 314 279
ENSG00000198842 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000198843 4 1 7 3 2 1 3 3 3 0 2 5 5 0 9 3 4 4 7 12 8 3 2 0 5 2 8 7 5
ENSG00000198844 0 1 0 0 1 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0
ENSG00000198846 24 181 72 274 35 159 89 183 71 8 40 259 23 3 47 41 11 9 97 72 281 296 137 14 352 75 424 16 43
ENSG00000198848 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
ENSG00000198851 16 12 6 15 15 37 13 5 3 7 14 4 10 1 14 7 8 6 8 12 16 3 7 7 16 6 26 7 4
ENSG00000198853 1 1 1 2 0 0 0 4 0 3 0 14 5 0 1 0 4 1 0 3 3 3 1 0 3 0 2 4 4
ENSG00000198854 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 1 0 0 1 0 0
ENSG00000198855 110 62 90 123 80 116 61 110 47 75 30 99 114 35 115 83 119 79 77 91 123 66 98 93 83 110 110 61 74
ENSG00000198856 11 12 8 1 5 16 3 9 5 8 3 21 17 4 10 10 20 20 17 10 21 4 13 1 13 10 19 19 18
ENSG00000198857 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000198858 1220 1128 1398 1282 596 1719 1704 1142 714 1352 463 985 1213 539 1495 1315 1414 1093 1235 2135 1325 1472 1145 1612 841 909 1527 560 792
ENSG00000198860 14 11 11 11 8 11 0 6 14 5 2 17 21 0 22 8 12 14 19 10 19 2 14 9 14 14 12 31 21
ENSG00000198862 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000198863 281 326 254 225 253 351 233 314 196 254 145 421 286 96 342 302 291 272 315 396 394 152 478 228 320 339 427 200 259
ENSG00000198865 17 53 28 18 4 16 6 3 2 2 9 51 31 2 12 25 21 12 16 17 59 1 0 0 37 10 6 47 35
ENSG00000198868 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000198870 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000198873 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000198874 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000198876 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000198877 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000198879 30 16 33 56 14 20 22 20 38 17 8 52 42 1 37 11 25 34 15 21 29 35 20 10 28 61 22 25 28
ENSG00000198881 0 1 0 0 0 0 0 0 0 0 1 2 0 1 0 1 1 0 0 1 1 0 0 0 2 0 0 0 0
ENSG00000198883 0 0 0 0 0 0 0 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0
ENSG00000198885 95 57 102 100 29 49 62 66 101 49 12 96 105 10 93 36 68 77 50 120 96 39 39 21 113 84 139 64 50
ENSG00000198886 6087 6472 6276 15714 5168 3403 5832 5589 4475 3685 7721 3496 5047 5721 15151 13952 8800 3515 12155 5367 9298 10634 8626 19843 12988 4780 14901 5577 8406
ENSG00000198887 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000198888 13723 7167 10534 24437 9304 5612 11134 10254 7994 6714 12409 6148 7519 12232 23424 17216 11671 6308 16343 6586 16728 13036 10016 38111 15064 9410 15270 5768 8456
ENSG00000198889 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000198890 306 265 252 307 149 222 206 262 285 251 95 447 500 94 448 186 345 309 189 189 279 184 313 130 340 377 412 197 238
ENSG00000198892 2 0 0 1 3 0 0 0 2 2 2 0 0 0 0 0 0 1 2 1 3 1 1 0 1 1 0 2 0
ENSG00000198894 253 361 270 223 131 164 223 245 234 182 78 394 390 154 329 176 230 185 219 123 283 283 245 80 340 211 256 156 266
ENSG00000198898 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000198899 285 242 151 333 191 85 116 144 342 113 314 146 187 194 525 426 261 192 534 168 411 288 552 230 807 223 459 279 421
ENSG00000198900 1346 1612 1749 2126 1373 1316 1186 1770 1294 1356 865 1467 1652 793 2066 3017 1799 1681 1875 2155 1679 1440 1308 2967 1279 1644 2088 1321 1540
ENSG00000198901 1110 1052 1302 1409 419 1082 932 1237 1273 832 245 819 1596 195 889 909 1070 1325 1574 901 1496 727 822 799 965 1104 1226 1298 1101
ENSG00000198908 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1
ENSG00000198909 426 341 476 656 314 450 485 522 392 369 183 523 694 136 629 383 516 591 372 548 557 572 633 288 474 608 595 441 469
ENSG00000198910 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000198911 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000198912 275 266 268 315 166 276 243 259 335 268 117 385 492 107 279 313 362 276 279 296 416 190 330 149 375 296 351 225 306
ENSG00000198914 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 2 0 1 0 0
ENSG00000198915 11 7 8 5 0 2 7 9 28 12 1 1 27 0 2 3 4 10 17 15 4 2 1 3 1 0 8 5 1
ENSG00000198917 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000198918 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0
ENSG00000198919 1 3 1 1 0 4 0 1 3 0 1 2 2 1 2 0 0 0 0 1 2 1 1 0 0 1 1 6 5
ENSG00000198920 147 190 164 197 79 132 109 148 196 92 77 261 240 72 270 144 191 153 157 155 198 130 202 99 199 180 203 138 186
ENSG00000198923 22 22 27 47 7 12 7 31 11 15 10 19 30 12 31 35 23 11 21 35 24 23 16 22 27 16 43 17 17
ENSG00000198924 18 17 15 10 8 13 6 17 32 11 4 37 42 0 15 2 10 22 4 5 17 2 14 0 18 22 8 12 24
ENSG00000198925 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000198929 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000198930 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
ENSG00000198931 1295 992 1111 1202 743 988 1293 1218 658 1122 637 1418 814 658 1112 1173 1327 1516 1143 379 1341 750 1296 877 1105 1236 1458 522 886
ENSG00000198932 0 0 0 0 0 1 0 0 0 0 0 0 0 0 1 0 0 0 0 2 0 0 0 0 0 0 0 0 1
ENSG00000198933 39 213 104 192 221 110 149 351 30 189 52 201 130 22 102 41 176 138 132 389 77 12 14 44 108 66 33 70 41
ENSG00000198934 39 31 46 56 31 16 46 35 4 23 29 30 27 10 58 31 8 29 35 48 40 53 67 35 40 43 41 31 23
ENSG00000198937 276 220 327 335 176 367 291 353 162 249 141 176 317 159 280 364 396 258 399 479 195 78 210 327 280 301 267 183 215
ENSG00000198938 8111 8063 7255 17595 5710 4101 5924 6965 5657 5268 10484 3387 4380 9885 17774 18867 12287 6481 16570 7062 12641 3802 12759 26686 15807 7056 16895 6142 12063
ENSG00000198939 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 1 0 0 0 0
ENSG00000198944 20 12 12 10 3 22 26 5 34 60 0 30 56 2 20 13 41 17 10 37 36 6 3 3 8 6 29 0 9
ENSG00000198945 69 183 89 132 30 62 111 77 76 44 43 128 86 51 148 88 66 37 106 109 144 93 135 59 112 85 67 69 98
ENSG00000198946 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000198947 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000198948 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000198951 196 104 133 207 66 167 128 158 114 134 52 119 144 24 153 61 152 180 143 152 192 146 105 74 136 170 190 107 166
ENSG00000198952 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000198954 9 13 10 23 17 10 7 12 12 10 9 23 13 5 30 15 15 14 15 23 17 16 21 8 25 17 20 18 20
ENSG00000198959 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000198960 3 0 8 0 1 1 2 2 2 2 0 2 2 0 2 2 0 1 2 3 3 0 2 2 4 1 1 2 0
ENSG00000198961 7 3 7 11 6 10 24 8 6 2 2 7 15 0 13 3 13 7 8 6 18 17 9 2 12 12 10 9 8
ENSG00000198963 0 0 2 1 0 0 1 1 0 1 0 1 0 0 1 0 0 0 2 4 1 1 0 0 0 0 1 1 0
ENSG00000198964 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000198965 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000198967 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000198972 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000198973 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000198974 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000198975 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000198976 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000198981 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000198982 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000198983 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
